time,day_of_week,garage,ticketed
91,Tue,56,1
75,Fri,56,1
82,Sat,56,1
82,Mon,56,1
0,Sun,56,1
32,Fri,56,1
35,Sun,57,1
57,Mon,57,1
56,Wed,57,1
39,Wed,57,1
95,Mon,57,1
35,Mon,57,1
70,Sat,57,1
35,Mon,57,1
46,Thu,57,1
43,Thu,57,1
8,Mon,57,1
2,Mon,57,1
65,Wed,57,1
24,Thu,57,1
13,Sun,57,1
29,Wed,57,1
67,Fri,57,1
66,Sat,57,1
27,Wed,57,1
61,Sun,57,1
49,Fri,57,1
23,Wed,57,1
80,Tue,57,1
26,Sat,57,1
18,Mon,57,1
83,Wed,57,1
60,Mon,57,1
12,Sun,57,1
41,Fri,57,1
58,Fri,57,1
24,Sat,57,1
40,Fri,57,1
49,Tue,57,1
64,Thu,57,1
2,Thu,57,1
55,Sun,57,1
92,Fri,57,1
26,Mon,57,1
51,Tue,57,1
15,Mon,57,1
14,Tue,57,1
60,Fri,57,1
18,Mon,57,1
32,Mon,57,1
52,Sun,57,1
2,Thu,57,1
55,Fri,57,1
56,Fri,57,1
12,Tue,57,1
24,Thu,57,1
27,Thu,58,1
56,Mon,58,1
70,Sat,58,1
1,Mon,58,1
54,Sat,58,1
38,Sun,58,1
46,Thu,58,1
4,Tue,58,1
29,Wed,58,1
88,Mon,58,1
71,Thu,58,1
46,Fri,58,1
5,Wed,58,1
15,Mon,58,1
43,Sun,58,1
24,Fri,58,1
16,Wed,58,1
23,Sun,58,1
83,Wed,58,1
10,Sat,58,1
92,Sat,58,1
1,Mon,58,1
16,Thu,58,1
49,Sat,58,1
69,Fri,58,1
7,Sun,58,1
91,Mon,58,1
26,Thu,58,1
46,Fri,58,1
77,Thu,58,1
21,Sun,58,1
66,Sat,58,1
35,Thu,58,1
25,Sat,58,1
63,Mon,58,1
26,Tue,58,1
21,Sun,58,1
38,Thu,58,1
24,Sun,58,1
75,Thu,58,1
78,Mon,58,1
17,Thu,58,1
0,Sat,58,1
95,Mon,58,1
28,Sun,58,1
58,Mon,58,1
90,Sat,58,1
25,Sun,58,1
10,Thu,58,1
8,Wed,58,1
76,Sat,59,1
95,Wed,59,1
8,Fri,59,1
16,Thu,59,1
8,Mon,59,1
5,Sun,59,1
80,Wed,59,1
48,Thu,59,1
80,Tue,59,1
38,Wed,59,1
20,Tue,59,1
85,Fri,59,1
87,Thu,59,1
22,Tue,59,1
89,Fri,59,1
24,Sun,59,1
13,Tue,59,1
6,Fri,59,1
53,Sun,59,1
22,Sat,59,1
54,Wed,59,1
36,Fri,59,1
13,Sat,59,1
88,Fri,59,1
86,Sun,59,1
35,Tue,59,1
75,Tue,59,1
41,Sat,59,1
90,Wed,59,1
5,Sun,59,1
26,Sat,59,1
75,Fri,59,1
77,Fri,59,1
64,Sat,59,1
15,Tue,59,1
4,Sat,59,1
53,Sat,59,1
41,Thu,59,1
93,Fri,59,1
49,Tue,59,1
16,Sun,59,1
32,Fri,59,1
19,Sat,59,1
40,Mon,59,1
69,Sun,59,1
32,Sun,59,1
3,Sat,59,1
56,Sun,59,1
41,Wed,59,1
71,Fri,59,1
14,Wed,60,1
60,Tue,60,1
42,Mon,60,1
20,Sun,60,1
88,Fri,60,1
76,Sun,60,1
43,Sat,60,1
58,Thu,60,1
15,Sat,60,1
44,Fri,60,1
7,Sat,60,1
21,Sun,60,1
15,Fri,60,1
39,Sat,60,1
5,Thu,60,1
44,Fri,60,1
80,Fri,60,1
13,Sat,60,1
27,Fri,60,1
19,Thu,60,1
40,Sat,60,1
80,Sun,60,1
20,Tue,60,1
31,Sun,60,1
2,Mon,60,1
36,Sun,60,1
24,Thu,60,1
3,Sun,60,1
58,Mon,60,1
19,Mon,60,1
52,Thu,60,1
76,Fri,60,1
14,Thu,60,1
73,Thu,60,1
60,Sun,60,1
61,Fri,60,1
93,Fri,60,1
62,Tue,60,1
12,Thu,60,1
1,Sun,60,1
65,Wed,60,1
87,Thu,60,1
19,Sun,60,1
61,Sun,60,1
58,Tue,60,1
61,Sat,60,1
79,Wed,60,1
65,Thu,60,1
22,Mon,60,1
95,Sun,60,1
20,Sat,61,1
55,Fri,61,1
51,Sat,61,1
50,Thu,61,1
86,Fri,61,1
11,Fri,61,1
77,Fri,61,1
57,Sat,61,1
78,Fri,61,1
58,Wed,61,1
45,Tue,61,1
9,Thu,61,1
20,Thu,61,1
82,Tue,61,1
29,Tue,61,1
6,Sun,61,1
56,Wed,61,1
13,Wed,61,1
32,Sun,61,1
9,Wed,61,1
36,Thu,61,1
24,Fri,61,1
72,Mon,61,1
27,Mon,61,1
31,Wed,61,1
58,Wed,61,1
4,Thu,61,1
34,Tue,61,1
90,Mon,61,1
15,Thu,61,1
71,Mon,61,1
4,Sun,61,1
76,Tue,61,1
35,Fri,61,1
67,Sun,61,1
30,Thu,61,1
9,Thu,61,1
17,Fri,61,1
48,Wed,61,1
86,Tue,61,1
50,Sun,61,1
20,Thu,61,1
94,Mon,61,1
31,Sat,61,1
68,Wed,61,1
69,Sun,61,1
10,Thu,61,1
79,Sun,61,1
19,Thu,61,1
48,Sat,61,1
15,Sat,62,1
11,Sat,62,1
17,Mon,62,1
68,Tue,62,1
88,Thu,62,1
83,Sat,62,1
50,Wed,62,1
17,Mon,62,1
65,Fri,62,1
2,Sun,62,1
49,Fri,62,1
15,Fri,62,1
21,Wed,62,1
23,Tue,62,1
20,Thu,62,1
91,Thu,62,1
26,Sat,62,1
22,Thu,62,1
75,Fri,62,1
55,Wed,62,1
54,Thu,62,1
25,Thu,62,1
16,Thu,62,1
24,Mon,62,1
36,Thu,62,1
67,Sun,62,1
21,Fri,62,1
4,Wed,62,1
64,Fri,62,1
82,Mon,62,1
26,Mon,62,1
5,Sun,62,1
8,Thu,62,1
47,Mon,62,1
35,Sun,62,1
52,Thu,62,1
82,Sun,62,1
76,Thu,62,1
57,Fri,62,1
10,Wed,62,1
82,Tue,62,1
9,Sat,62,1
65,Fri,62,1
36,Thu,62,1
32,Sat,62,1
28,Thu,62,1
72,Thu,62,1
10,Tue,62,1
51,Fri,62,1
29,Thu,62,1
22,Fri,63,1
52,Tue,63,1
76,Tue,63,1
74,Tue,63,1
24,Thu,63,1
91,Sun,63,1
90,Wed,63,1
45,Sun,63,1
48,Fri,63,1
45,Thu,63,1
44,Mon,63,1
63,Sun,63,1
44,Sat,63,1
44,Mon,63,1
21,Sun,63,1
81,Sat,63,1
20,Mon,63,1
54,Mon,63,1
2,Wed,63,1
17,Sun,63,1
34,Sun,63,1
44,Wed,63,1
61,Thu,63,1
2,Wed,63,1
36,Sat,63,1
62,Mon,63,1
70,Fri,63,1
37,Sat,63,1
4,Fri,63,1
77,Tue,63,1
84,Sat,63,1
6,Thu,63,1
62,Sat,63,1
66,Mon,63,1
1,Wed,63,1
90,Thu,63,1
51,Mon,63,1
18,Tue,63,1
93,Mon,63,1
57,Mon,63,1
14,Wed,63,1
73,Fri,63,1
71,Tue,63,1
67,Fri,63,1
9,Mon,63,1
48,Fri,63,1
9,Wed,63,1
31,Mon,63,1
24,Thu,63,1
7,Fri,63,1
17,Mon,64,1
89,Wed,64,1
42,Fri,64,1
71,Mon,64,1
68,Wed,64,1
95,Wed,64,1
52,Sun,64,1
5,Wed,64,1
25,Thu,64,1
35,Sat,64,1
94,Wed,64,1
50,Sat,64,1
39,Fri,64,1
11,Sun,64,1
92,Sun,64,1
8,Sat,64,1
83,Sat,64,1
71,Mon,64,1
45,Tue,64,1
73,Sat,64,1
74,Mon,64,1
45,Sat,64,1
26,Thu,64,1
70,Wed,64,1
88,Fri,64,1
0,Tue,64,1
87,Fri,64,1
28,Sat,64,1
12,Wed,64,1
12,Mon,64,1
2,Thu,64,1
56,Fri,64,1
5,Thu,64,1
38,Tue,64,1
89,Tue,64,1
60,Tue,64,1
41,Tue,64,1
11,Thu,64,1
43,Sun,64,1
57,Fri,64,1
26,Thu,64,1
26,Mon,64,1
61,Mon,64,1
83,Fri,64,1
6,Wed,64,1
67,Fri,64,1
69,Tue,64,1
11,Sat,64,1
90,Fri,64,1
69,Fri,64,1
13,Sat,65,1
29,Wed,65,1
25,Fri,65,1
13,Sat,65,1
57,Tue,65,1
36,Tue,65,1
71,Wed,65,1
87,Fri,65,1
71,Tue,65,1
33,Sat,65,1
22,Thu,65,1
48,Thu,65,1
95,Sat,65,1
79,Thu,65,1
66,Fri,65,1
5,Tue,65,1
5,Thu,65,1
10,Mon,65,1
33,Wed,65,1
54,Sun,65,1
70,Wed,65,1
86,Tue,65,1
16,Mon,65,1
35,Mon,65,1
29,Wed,65,1
12,Fri,65,1
70,Thu,65,1
37,Tue,65,1
31,Thu,65,1
24,Tue,65,1
14,Mon,65,1
1,Fri,65,1
41,Fri,65,1
92,Tue,65,1
62,Sun,65,1
75,Mon,65,1
28,Wed,65,1
4,Sun,65,1
19,Sun,65,1
19,Thu,65,1
52,Mon,65,1
54,Thu,65,1
88,Thu,65,1
31,Sun,65,1
66,Sat,65,1
33,Sun,65,1
16,Fri,65,1
0,Fri,65,1
54,Sat,65,1
83,Thu,65,1
40,Fri,66,1
13,Tue,66,1
37,Sun,66,1
60,Wed,66,1
2,Fri,66,1
74,Tue,66,1
70,Wed,66,1
49,Sun,66,1
60,Tue,66,1
27,Thu,66,1
29,Fri,66,1
71,Mon,66,1
13,Wed,66,1
79,Wed,66,1
45,Sun,66,1
21,Tue,66,1
36,Wed,66,1
46,Tue,66,1
59,Tue,66,1
92,Thu,66,1
80,Sun,66,1
65,Thu,66,1
35,Thu,66,1
30,Thu,66,1
46,Tue,66,1
33,Mon,66,1
87,Thu,66,1
24,Wed,66,1
85,Wed,66,1
35,Sat,66,1
71,Wed,66,1
29,Fri,66,1
27,Sat,66,1
74,Mon,66,1
87,Fri,66,1
14,Fri,66,1
28,Fri,66,1
46,Tue,66,1
48,Wed,66,1
71,Thu,66,1
58,Fri,66,1
35,Wed,66,1
37,Sun,66,1
73,Thu,66,1
25,Thu,66,1
72,Thu,66,1
87,Thu,66,1
84,Sun,66,1
13,Sat,66,1
81,Wed,66,1
27,Thu,67,1
23,Tue,67,1
31,Thu,67,1
73,Wed,67,1
72,Thu,67,1
67,Thu,67,1
16,Wed,67,1
1,Tue,67,1
70,Thu,67,1
51,Fri,67,1
45,Wed,67,1
54,Tue,67,1
25,Tue,67,1
10,Tue,67,1
79,Fri,67,1
69,Fri,67,1
75,Fri,67,1
19,Fri,67,1
26,Sun,67,1
8,Sun,67,1
82,Thu,67,1
46,Wed,67,1
55,Mon,67,1
61,Wed,67,1
55,Wed,67,1
26,Mon,67,1
44,Fri,67,1
27,Tue,67,1
92,Tue,67,1
60,Sun,67,1
34,Sun,67,1
35,Mon,67,1
1,Sat,67,1
0,Sat,67,1
93,Mon,67,1
62,Sun,67,1
35,Sun,67,1
14,Tue,67,1
84,Tue,67,1
48,Sun,67,1
95,Thu,67,1
61,Tue,67,1
53,Wed,67,1
0,Fri,67,1
52,Sat,67,1
28,Wed,67,1
49,Wed,67,1
93,Sat,67,1
21,Mon,67,1
72,Wed,67,1
12,Mon,68,1
90,Wed,68,1
18,Thu,68,1
78,Sat,68,1
2,Mon,68,1
24,Sun,68,1
43,Wed,68,1
44,Wed,68,1
54,Fri,68,1
0,Thu,68,1
52,Fri,68,1
75,Sun,68,1
40,Fri,68,1
31,Tue,68,1
79,Fri,68,1
58,Mon,68,1
66,Thu,68,1
21,Sat,68,1
17,Thu,68,1
65,Tue,68,1
49,Wed,68,1
92,Sat,68,1
22,Thu,68,1
55,Sun,68,1
71,Mon,68,1
26,Sat,68,1
94,Wed,68,1
13,Mon,68,1
39,Thu,68,1
73,Wed,68,1
45,Sun,68,1
29,Sat,68,1
55,Fri,68,1
27,Wed,68,1
72,Mon,68,1
91,Fri,68,1
47,Sat,68,1
36,Sun,68,1
21,Sat,68,1
72,Mon,68,1
6,Thu,68,1
42,Tue,68,1
26,Mon,68,1
80,Sun,68,1
27,Sun,68,1
93,Thu,68,1
80,Fri,68,1
44,Fri,68,1
5,Fri,68,1
39,Sat,68,1
47,Fri,69,1
63,Wed,69,1
39,Fri,69,1
40,Wed,69,1
81,Sun,69,1
61,Sat,69,1
77,Fri,69,1
92,Sat,69,1
13,Sun,69,1
29,Wed,69,1
61,Sat,69,1
21,Sun,69,1
17,Tue,69,1
42,Sat,69,1
27,Wed,69,1
69,Sun,69,1
15,Mon,69,1
92,Sat,69,1
22,Tue,69,1
53,Wed,69,1
10,Tue,69,1
19,Sun,69,1
28,Tue,69,1
59,Tue,69,1
28,Tue,69,1
51,Sat,69,1
40,Thu,69,1
37,Sat,69,1
57,Sat,69,1
35,Sun,69,1
87,Sun,69,1
14,Tue,69,1
33,Fri,69,1
21,Wed,69,1
88,Fri,69,1
89,Tue,69,1
56,Mon,69,1
70,Thu,69,1
44,Thu,69,1
26,Wed,69,1
15,Wed,69,1
59,Mon,69,1
22,Sat,69,1
88,Thu,69,1
44,Tue,69,1
76,Sat,69,1
60,Mon,69,1
76,Thu,69,1
24,Sun,69,1
52,Sun,69,1
58,Sun,70,1
53,Sat,70,1
95,Sun,70,1
80,Sun,70,1
70,Mon,70,1
35,Tue,70,1
90,Fri,70,1
64,Thu,70,1
13,Thu,70,1
6,Sun,70,1
5,Tue,70,1
85,Thu,70,1
95,Tue,70,1
77,Wed,70,1
54,Sun,70,1
88,Tue,70,1
4,Sat,70,1
12,Fri,70,1
65,Thu,70,1
16,Wed,70,1
3,Mon,70,1
26,Wed,70,1
10,Sun,70,1
68,Sat,70,1
10,Sun,70,1
45,Mon,70,1
41,Wed,70,1
28,Fri,70,1
51,Sun,70,1
53,Fri,70,1
57,Sun,70,1
12,Sat,70,1
11,Sat,70,1
53,Fri,70,1
90,Mon,70,1
37,Sun,70,1
28,Sun,70,1
46,Thu,70,1
67,Sun,70,1
55,Tue,70,1
6,Mon,70,1
13,Fri,70,1
21,Mon,70,1
42,Tue,70,1
93,Sun,70,1
2,Wed,70,1
86,Tue,70,1
8,Wed,70,1
73,Sat,70,1
32,Sun,70,1
18,Sat,71,1
8,Wed,71,1
22,Wed,71,1
14,Mon,71,1
46,Tue,71,1
54,Fri,71,1
9,Sun,71,1
60,Wed,71,1
53,Sun,71,1
1,Sat,71,1
73,Fri,71,1
40,Mon,71,1
25,Fri,71,1
67,Mon,71,1
81,Tue,71,1
71,Fri,71,1
9,Thu,71,1
64,Thu,71,1
15,Sun,71,1
74,Thu,71,1
86,Fri,71,1
30,Tue,71,1
78,Mon,71,1
87,Thu,71,1
5,Fri,71,1
41,Sun,71,1
20,Sun,71,1
62,Wed,71,1
87,Thu,71,1
10,Tue,71,1
41,Tue,71,1
95,Mon,71,1
29,Thu,71,1
25,Wed,71,1
73,Wed,71,1
70,Wed,71,1
64,Thu,71,1
60,Sun,71,1
51,Sat,71,1
65,Tue,71,1
8,Tue,71,1
28,Sun,71,1
2,Mon,71,1
34,Thu,71,1
32,Tue,71,1
93,Sun,71,1
64,Sun,71,1
16,Fri,71,1
50,Mon,71,1
67,Mon,71,1
41,Tue,72,1
61,Sat,72,1
40,Sat,72,1
18,Mon,72,1
65,Sun,72,1
33,Fri,72,1
2,Mon,72,1
11,Wed,72,1
10,Mon,72,1
73,Thu,72,1
22,Thu,72,1
54,Tue,72,1
63,Tue,72,1
12,Fri,72,1
1,Wed,72,1
38,Sat,72,1
66,Mon,72,1
54,Sun,72,1
73,Thu,72,1
55,Thu,72,1
86,Fri,72,1
81,Sun,72,1
80,Thu,72,1
23,Tue,72,1
67,Sun,72,1
0,Fri,72,1
33,Tue,72,1
52,Thu,72,1
23,Sun,72,1
2,Tue,72,1
15,Tue,72,1
33,Mon,72,1
11,Fri,72,1
80,Wed,72,1
35,Thu,72,1
33,Thu,72,1
18,Tue,72,1
60,Mon,72,1
65,Fri,72,1
31,Sat,72,1
46,Wed,72,1
77,Fri,72,1
24,Thu,72,1
63,Thu,72,1
68,Fri,72,1
29,Tue,72,1
29,Sat,72,1
17,Mon,72,1
32,Thu,72,1
68,Mon,72,1
0,Wed,73,1
28,Mon,73,1
25,Sat,73,1
11,Sun,73,1
88,Fri,73,1
74,Thu,73,1
78,Sun,73,1
60,Sun,73,1
74,Sun,73,1
77,Sat,73,1
32,Tue,73,1
33,Fri,73,1
85,Sun,73,1
56,Mon,73,1
44,Tue,73,1
23,Sat,73,1
50,Tue,73,1
78,Tue,73,1
87,Tue,73,1
47,Wed,73,1
68,Thu,73,1
53,Tue,73,1
90,Thu,73,1
30,Fri,73,1
58,Fri,73,1
26,Mon,73,1
79,Tue,73,1
35,Thu,73,1
93,Wed,73,1
18,Thu,73,1
25,Sat,73,1
95,Thu,73,1
71,Fri,73,1
37,Tue,73,1
36,Mon,73,1
95,Thu,73,1
87,Thu,73,1
76,Fri,73,1
65,Sat,73,1
5,Sun,73,1
23,Sat,73,1
12,Thu,73,1
71,Thu,73,1
63,Sat,73,1
31,Thu,73,1
67,Tue,73,1
44,Sun,73,1
56,Tue,73,1
51,Tue,73,1
86,Sun,73,1
28,Sun,74,1
44,Sun,74,1
6,Thu,74,1
76,Wed,74,1
92,Mon,74,1
93,Thu,74,1
32,Sat,74,1
70,Thu,74,1
39,Fri,74,1
83,Tue,74,1
14,Tue,74,1
85,Sat,74,1
78,Wed,74,1
3,Sat,74,1
1,Wed,74,1
9,Sun,74,1
73,Thu,74,1
8,Sun,74,1
21,Thu,74,1
83,Thu,74,1
17,Mon,74,1
62,Tue,74,1
9,Fri,74,1
38,Tue,74,1
60,Thu,74,1
78,Sun,74,1
71,Tue,74,1
11,Tue,74,1
67,Tue,74,1
42,Mon,74,1
19,Thu,74,1
51,Sat,74,1
39,Mon,74,1
37,Tue,74,1
12,Tue,74,1
32,Sun,74,1
67,Mon,74,1
53,Fri,74,1
78,Sun,74,1
34,Sun,74,1
54,Mon,74,1
21,Wed,74,1
94,Sat,74,1
72,Wed,74,1
57,Tue,74,1
60,Sun,74,1
14,Thu,74,1
15,Sun,74,1
81,Thu,74,1
7,Wed,74,1
13,Wed,75,1
32,Wed,75,1
48,Fri,75,1
61,Fri,75,1
65,Mon,75,1
83,Mon,75,1
69,Sat,75,1
21,Fri,75,1
93,Sat,75,1
11,Thu,75,1
55,Fri,75,1
67,Wed,75,1
14,Mon,75,1
82,Wed,75,1
31,Wed,75,1
66,Fri,75,1
94,Wed,75,1
94,Sun,75,1
6,Sun,75,1
59,Mon,75,1
11,Sun,75,1
73,Fri,75,1
60,Wed,75,1
4,Sat,75,1
18,Fri,75,1
45,Wed,75,1
77,Sun,75,1
61,Wed,75,1
38,Wed,75,1
87,Fri,75,1
56,Tue,75,1
36,Mon,75,1
74,Sun,75,1
7,Mon,75,1
19,Thu,75,1
17,Mon,75,1
19,Fri,75,1
45,Fri,75,1
57,Sat,75,1
94,Fri,75,1
74,Mon,75,1
38,Thu,75,1
78,Wed,75,1
85,Wed,75,1
74,Sun,75,1
48,Tue,75,1
83,Fri,75,1
40,Sat,75,1
38,Fri,75,1
77,Fri,75,1
39,Sun,76,1
24,Fri,76,1
60,Sun,76,1
88,Mon,76,1
58,Sat,76,1
74,Mon,76,1
64,Wed,76,1
78,Wed,76,1
46,Sun,76,1
25,Wed,76,1
60,Sat,76,1
34,Thu,76,1
18,Sat,76,1
50,Thu,76,1
71,Sat,76,1
84,Wed,76,1
25,Mon,76,1
39,Sat,76,1
20,Thu,76,1
89,Sun,76,1
56,Fri,76,1
25,Thu,76,1
15,Tue,76,1
60,Wed,76,1
28,Sat,76,1
87,Sun,76,1
63,Tue,76,1
67,Sun,76,1
55,Thu,76,1
59,Thu,76,1
42,Fri,76,1
55,Mon,76,1
25,Fri,76,1
59,Thu,76,1
85,Mon,76,1
4,Sun,76,1
87,Thu,76,1
17,Tue,76,1
6,Mon,76,1
0,Fri,76,1
51,Sat,76,1
2,Wed,76,1
68,Fri,76,1
13,Mon,76,1
10,Wed,76,1
44,Mon,76,1
72,Sat,76,1
13,Sun,76,1
38,Thu,76,1
42,Wed,76,1
31,Tue,77,1
39,Sat,77,1
78,Wed,77,1
45,Mon,77,1
71,Mon,77,1
60,Mon,77,1
43,Sat,77,1
70,Fri,77,1
4,Thu,77,1
73,Thu,77,1
94,Thu,77,1
78,Mon,77,1
33,Sat,77,1
22,Wed,77,1
22,Sat,77,1
0,Sun,77,1
57,Sun,77,1
67,Thu,77,1
0,Thu,77,1
94,Thu,77,1
60,Tue,77,1
23,Mon,77,1
54,Mon,77,1
44,Wed,77,1
75,Thu,77,1
90,Sun,77,1
36,Mon,77,1
19,Sun,77,1
86,Tue,77,1
35,Fri,77,1
41,Thu,77,1
15,Sun,77,1
67,Sun,77,1
75,Sat,77,1
83,Tue,77,1
60,Mon,77,1
81,Fri,77,1
67,Wed,77,1
38,Sun,77,1
67,Sun,77,1
29,Mon,77,1
48,Wed,77,1
23,Sun,77,1
30,Tue,77,1
70,Thu,77,1
25,Tue,77,1
2,Thu,77,1
33,Tue,77,1
89,Fri,77,1
57,Mon,77,1
